"ATT_CODE","ATT_VAL","ATT_VAL_DESCRIPTION","ATT_VAL_Definition","DIGEST Status","US","CA","UK","FR","BE","NL","GE","SE","CZ","IT","Date of last change","Source of Proposed Change","Approval Notes","Report Number","Breakout Attribute Code","Breakout Attribute Value","Breakout Status Code","Change History","Justification","Comments","US Comments","CA Comments","UK Comments","FR Comments","BE Comments","NL Comments","GE Comments","SE Comments","CZ Comments","IT Comments"
"SBT",2,"Transformer Yard",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.","GE: No substation and Transformer Yard are no “Energy sources“, i.e. that would not be compliant with the definition of  PPC.
US:  Where do we want to put them?",,,,,,,,,,
"SBT",997,"Unpopulated",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"SBT",998,"Not Applicable",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"SBT",999,"Other",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"SCB",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SCB",1,"Good - No cracks or potholes.",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SCB",2,"Fair - Some cracks or potholes.",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SCB",3,"Poor - Extensive cracks or potholes.",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SCB",4,"N/A",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SCB",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SCB",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SCB",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SCC",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SCC",1,"Alkaline",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SCC",2,"Not Applicable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SCC",3,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SCC",4,"Mineral",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SCC",5,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SCC",6,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SCC",9,"Freshwater/Potable",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Close up on /.  Buckley NIMA/IPS",,,,,,,,,,,
"SCC",10,"Salt",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SCC",11,"Fresh",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SCC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SCC",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SCS",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"SCS",1,"Sonar Confirmed",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","EXS",57,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"SCS",2,"Sonar Not Confirmed",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","EXS",58,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"SCS",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"SCS",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"SCS",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"SD1",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD1",1,"> 0 and <= 5.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD1",2,"> 5.00 and <= 10.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD1",3,"> 10.00 and <= 20.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD1",4,"> 20.00 and <= 30.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD1",5,"> 30.00 and <= 40.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD1",6,"> 40.00 and <= 60.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD1",7,"> 60.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD1",8,"Not Applicable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD1",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SD1",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SD2",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD2",1,"> 0 and <= 10.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD2",2,"> 10.00 and <= 30.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD2",3,"> 30.00 and <= 60.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD2",4,"> 60.00 and <= 100.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD2",5,"> 100.00",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD2",6,"Not Applicable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SD2",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SD2",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SDE",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SDE",1,"<=0.25",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SDE",2,">0.25 and <=0.5",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SDE",3,">0.5 and <=1.5",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SDE",4,">1.5 and <=2.5",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SDE",5,">2.5 and <=5.0",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SDE",6,">5.0 and <=10.0",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SDE",7,">10.0",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SDE",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SDE",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SDE",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SEA",0,"Undefined",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEA",1,"Sea area in general",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEA",2,"Gat",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEA",3,"Bank",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEA",4,"Deep",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEA",5,"Bay",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEA",6,"Bench",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEA",7,"Basin",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEA",8,"Watt",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEA",9,"Trench",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",10,"Mud Flats",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",11,"Reef",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",12,"Ledge",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",13,"Canyon",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",14,"Narrows",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",15,"Shoal",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",16,"Knoll",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",17,"Ridge",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",18,"Seamount",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",19,"Pinnacle",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",20,"Abyssal Plain",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",21,"Plateau",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",22,"Spur",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",23,"Shelf",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",24,"Trough",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",25,"Saddle",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",26,"Abyssal Hills",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",27,"Apron",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",28,"Archipelagic Apron",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",29,"Borderland",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",30,"Continental Margin",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",31,"Continental Rise",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",32,"Escarpment",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",33,"Fan",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",34,"Fracture Zone",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",35,"Gap",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",36,"Guyot",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",37,"Hill",,0,,,,,,,,,,,1998/06/24 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.","IT: needs some clarification about some code values (e.g. SEA37:Hill; SEA42:Mountains;etc.).",,,,,,,,,,
"SEA",38,"Hole",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",39,"Levee",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",40,"Median Valley",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",41,"Moat",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",42,"Mountains",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",43,"Peak",,0,,,,,,,,,,,1998/06/24 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.","IT: needs some clarification about some code values (e.g. SEA37:Hill; SEA42:Mountains;etc.).",,,,,,,,,,
"SEA",44,"Province",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",45,"Rise",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",46,"Sea Channel",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",47,"Seamount Chain",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",48,"Shelf-edge",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",49,"Sill",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",50,"Slope",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",51,"Terrace",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",52,"Valley",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"SEA",53,"Canal",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.","US: SEA also applies to fresh water bodies. RCB",,,,,,,,,,
"SEA",54,"Lake",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.","US: SEA also applies to fresh water bodies. RCB",,,,,,,,,,
"SEA",55,"River",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.","US: SEA also applies to fresh water bodies. RCB",,,,,,,,,,
"SEA",56,"Reach",,0,,,,,,,,,,,1999/05/20 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute CATSEA to FACC.","Needed to map S-57 to FACC.  To permit mapping new S-57 attribute value for CATSEA","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"SEA",57,"Lowlands",,0,,,,,,,,,,,1999/06/03 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute CATSEA to FACC.","Needed to map S-57 to FACC.  To permit mapping new S-57 attribute value for CATSEA","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"SEA",58,"Canyon Lands",,0,,,,,,,,,,,1999/06/03 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute CATSEA to FACC.","Needed to map S-57 to FACC.  To permit mapping new S-57 attribute value for CATSEA","UK:  YES
GE:  YES
IT:  YES …but… Why do not use SEA 013 “Canyon” to map this entity.",,,,,,,,,,
"SEA",59,"Crater",,0,,,,,,,,,,,1999/06/03 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute CATSEA to FACC.","Needed to map S-57 to FACC.  To permit mapping new S-57 attribute value for CATSEA","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"SEA",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SEA",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,"
","
",,,,,,,,,,
"SEA",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SEC",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEC",1,"Top Secret",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEC",2,"Secret",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEC",3,"Confidential",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEC",4,"Restricted",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEC",5,"Unclassified",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SEC",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SEC",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SEP",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SEP",1,"Not Separated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SEP",2,"Separated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SEP",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SEP",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SEP",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"SFA",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",1,"Soft standing only",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",2,"Hard standing only",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",3,"Dutch Barn",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",4,"Warehouse",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",5,"Specialized warehouse",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",6,"Grain storage",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",7,"Ore storage",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",8,"Liquid storage",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Consistency
",,,,,,,,,,,
"SFA",9,"Explosives",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",10,"Ammunition",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",11,"Gaseous storage",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",12,"Salt",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",13,"Gravel",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",14,"Sand",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",15,"VALUE INTENTIONALLY LEFT BLANK (Explosives)",,0,,,,,,,,,,,1999/05/28 0:00:00,"US",,"2.1",,,0,"Version 2.1: Removed duplicate attribute value","Duplicate of SFA 9.","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"SFA",16,"Food",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",17,"Diesel Fuel",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",18,"Gasoline",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",19,"Oil",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",20,"Water",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",995,"None",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"SFA",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SFA",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SFA",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"SFC",0,"Unknown (Obstruction)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
